,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
326,Termites without workers,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.05555555555555555
327,Termites without workers,0.06607929515418502,0.7841409691629956,0.11894273127753303,0.030837004405286344
328,Termites without workers,0.05511811023622047,0.7322834645669292,0.14173228346456693,0.07086614173228346
329,Termites without workers,0.05851063829787234,0.75,0.10638297872340426,0.0851063829787234
330,Termites without workers,0.05555555555555555,0.8055555555555556,0.08333333333333333,0.05555555555555555
331,Termites without workers,0.04149377593360996,0.7053941908713693,0.17012448132780084,0.08298755186721991
332,Termites without workers,0.06201550387596899,0.7751937984496124,0.10852713178294573,0.05426356589147287
333,Termites without workers,0.08196721311475409,0.7213114754098361,0.09289617486338798,0.10382513661202186
334,Termites without workers,0.02702702702702703,0.7837837837837838,0.16216216216216217,0.02702702702702703
335,Termites without workers,0.06276150627615062,0.694560669456067,0.15481171548117154,0.08786610878661087
336,Termites with workers,0.10434782608695652,0.7652173913043478,0.06956521739130435,0.06086956521739131
337,Termites with workers,0.09941520467836257,0.7251461988304093,0.08771929824561403,0.08771929824561403
338,Termites with workers,0.06896551724137931,0.8620689655172413,0.06896551724137931,0.0
339,Termites with workers,0.10185185185185185,0.7361111111111112,0.09259259259259259,0.06944444444444445
340,Termites with workers,0.11666666666666667,0.7666666666666667,0.09166666666666666,0.025
341,Termites with workers,0.09090909090909091,0.7386363636363636,0.07954545454545454,0.09090909090909091
342,Termites with workers,0.06896551724137931,0.7931034482758621,0.06896551724137931,0.06896551724137931
343,Termites with workers,0.10619469026548672,0.7212389380530974,0.07964601769911504,0.09292035398230089
344,Termites with workers,0.07627118644067797,0.788135593220339,0.06779661016949153,0.06779661016949153
345,Termites with workers,0.07386363636363637,0.8068181818181818,0.0625,0.056818181818181816
346,Termites with workers,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.03333333333333333
347,Termites with workers,0.11374407582938388,0.7582938388625592,0.06635071090047394,0.061611374407582936
348,Termites with workers,0.09322033898305085,0.7372881355932204,0.1016949152542373,0.06779661016949153
349,Termites with workers,0.09941520467836257,0.7192982456140351,0.09941520467836257,0.08187134502923976
350,Termites with workers,0.06666666666666667,0.8,0.06666666666666667,0.06666666666666667
351,Termites with workers,0.10185185185185185,0.7361111111111112,0.08796296296296297,0.07407407407407407
352,Sub-social Cryptocercus,0.1650485436893204,0.7281553398058253,0.0970873786407767,0.009708737864077669
353,Sub-social Cryptocercus,0.19858156028368795,0.7375886524822695,0.05673758865248227,0.0070921985815602835
354,Sub-social Cryptocercus,0.13333333333333333,0.8333333333333334,0.0,0.03333333333333333
355,Sub-social Cryptocercus,0.14124293785310735,0.7344632768361582,0.07909604519774012,0.04519774011299435
356,Sub-social Cryptocercus,0.09523809523809523,0.7714285714285715,0.11428571428571428,0.01904761904761905
357,Sub-social Cryptocercus,0.1702127659574468,0.7801418439716312,0.03546099290780142,0.014184397163120567
358,Sub-social Cryptocercus,0.09090909090909091,0.9090909090909091,0.0,0.0
359,Sub-social Cryptocercus,0.14130434782608695,0.7608695652173914,0.05434782608695652,0.043478260869565216
360,Sub-social Cryptocercus,0.18095238095238095,0.7619047619047619,0.047619047619047616,0.009523809523809525
361,Sub-social Cryptocercus,0.22556390977443608,0.7218045112781954,0.03759398496240601,0.015037593984962405
362,Sub-social Cryptocercus,0.12903225806451613,0.8709677419354839,0.0,0.0
363,Sub-social Cryptocercus,0.14689265536723164,0.751412429378531,0.0847457627118644,0.01694915254237288
364,Sub-social Cryptocercus,0.17592592592592593,0.75,0.06481481481481481,0.009259259259259259
365,Sub-social Cryptocercus,0.13076923076923078,0.7846153846153846,0.05384615384615385,0.03076923076923077
366,Sub-social Cryptocercus,0.09375,0.8125,0.0625,0.03125
367,Sub-social Cryptocercus,0.14772727272727273,0.8011363636363636,0.03409090909090909,0.017045454545454544
368,Sub-social Cryptocercus,0.14018691588785046,0.7289719626168224,0.09345794392523364,0.037383177570093455
369,Sub-social Cryptocercus,0.16312056737588654,0.7588652482269503,0.06382978723404255,0.014184397163120567
370,Sub-social Cryptocercus,0.125,0.8125,0.03125,0.03125
371,Sub-social Cryptocercus,0.15819209039548024,0.7570621468926554,0.05649717514124294,0.02824858757062147
372,Sub-social Cryptocercus,0.1111111111111111,0.7777777777777778,0.08333333333333333,0.027777777777777776
373,Sub-social Cryptocercus,0.18604651162790697,0.7441860465116279,0.06201550387596899,0.007751937984496124
374,Sub-social Cryptocercus,0.09375,0.90625,0.0,0.0
375,Sub-social Cryptocercus,0.14772727272727273,0.8011363636363636,0.03977272727272727,0.011363636363636364
376,Sub-social Cryptocercus,0.1346153846153846,0.7884615384615384,0.0673076923076923,0.009615384615384616
377,Sub-social Cryptocercus,0.17164179104477612,0.7686567164179104,0.03731343283582089,0.022388059701492536
378,Sub-social Cryptocercus,0.125,0.8125,0.03125,0.03125
379,Sub-social Cryptocercus,0.14285714285714285,0.7657142857142857,0.05714285714285714,0.03428571428571429
380,Sub-social Cryptocercus,0.1346153846153846,0.75,0.08653846153846154,0.028846153846153848
381,Sub-social Cryptocercus,0.13333333333333333,0.7703703703703704,0.07407407407407407,0.022222222222222223
382,Sub-social Cryptocercus,0.09090909090909091,0.8787878787878788,0.030303030303030304,0.0
383,Sub-social Cryptocercus,0.13793103448275862,0.7586206896551724,0.06321839080459771,0.040229885057471264
384,Sub-social Cryptocercus,0.16037735849056603,0.7641509433962265,0.0660377358490566,0.009433962264150943
385,Sub-social Cryptocercus,0.1678832116788321,0.7883211678832117,0.029197080291970802,0.014598540145985401
386,Sub-social Cryptocercus,0.1724137931034483,0.7931034482758621,0.0,0.034482758620689655
387,Sub-social Cryptocercus,0.1638418079096045,0.7966101694915254,0.03389830508474576,0.005649717514124294
388,Sub-social Cryptocercus,0.18691588785046728,0.7476635514018691,0.056074766355140186,0.009345794392523364
389,Sub-social Cryptocercus,0.16030534351145037,0.7786259541984732,0.03816793893129771,0.022900763358778626
390,Sub-social Cryptocercus,0.14285714285714285,0.8571428571428571,0.0,0.0
391,Sub-social Cryptocercus,0.15083798882681565,0.7821229050279329,0.061452513966480445,0.00558659217877095
392,Sub-social Cryptocercus,0.1262135922330097,0.7475728155339806,0.08737864077669903,0.038834951456310676
393,Sub-social Cryptocercus,0.1510791366906475,0.7410071942446043,0.050359712230215826,0.05755395683453238
394,Sub-social Cryptocercus,0.125,0.84375,0.03125,0.0
395,Sub-social Cryptocercus,0.14857142857142858,0.7485714285714286,0.05714285714285714,0.045714285714285714
396,Sub-social Cryptocercus,0.1346153846153846,0.75,0.10576923076923077,0.009615384615384616
397,Sub-social Cryptocercus,0.15714285714285714,0.7642857142857142,0.05,0.02857142857142857
398,Sub-social Cryptocercus,0.12903225806451613,0.8064516129032258,0.03225806451612903,0.03225806451612903
399,Sub-social Cryptocercus,0.14285714285714285,0.7857142857142857,0.047619047619047616,0.023809523809523808
400,Sub-social Cryptocercus,0.17272727272727273,0.7272727272727273,0.08181818181818182,0.01818181818181818
401,Sub-social Cryptocercus,0.1417910447761194,0.7835820895522388,0.05970149253731343,0.014925373134328358
402,Sub-social Cryptocercus,0.15625,0.8125,0.0,0.03125
403,Sub-social Cryptocercus,0.12941176470588237,0.7764705882352941,0.058823529411764705,0.03529411764705882
404,Sub-social Cryptocercus,0.1346153846153846,0.75,0.10576923076923077,0.009615384615384616
405,Sub-social Cryptocercus,0.1450381679389313,0.7633587786259542,0.05343511450381679,0.03816793893129771
406,Sub-social Cryptocercus,0.1,0.8333333333333334,0.06666666666666667,0.0
407,Sub-social Cryptocercus,0.1590909090909091,0.7443181818181818,0.03977272727272727,0.056818181818181816
408,Sub-social Cryptocercus,0.2336448598130841,0.6728971962616822,0.07476635514018691,0.018691588785046728
409,Sub-social Cryptocercus,0.17266187050359713,0.7410071942446043,0.050359712230215826,0.03597122302158273
410,Sub-social Cryptocercus,0.12903225806451613,0.7741935483870968,0.03225806451612903,0.06451612903225806
411,Sub-social Cryptocercus,0.18604651162790697,0.7441860465116279,0.040697674418604654,0.029069767441860465
412,Sub-social Cryptocercus,0.13333333333333333,0.7904761904761904,0.06666666666666667,0.009523809523809525
413,Sub-social Cryptocercus,0.16666666666666666,0.7777777777777778,0.03968253968253968,0.015873015873015872
414,Sub-social Cryptocercus,0.0967741935483871,0.9032258064516129,0.0,0.0
415,Sub-social Cryptocercus,0.12994350282485875,0.8135593220338984,0.05084745762711865,0.005649717514124294
416,Sub-social Cryptocercus,0.19811320754716982,0.7358490566037735,0.04716981132075472,0.018867924528301886
417,Sub-social Cryptocercus,0.18840579710144928,0.7463768115942029,0.043478260869565216,0.021739130434782608
418,Sub-social Cryptocercus,0.16129032258064516,0.7419354838709677,0.03225806451612903,0.06451612903225806
419,Sub-social Cryptocercus,0.18285714285714286,0.7085714285714285,0.08,0.02857142857142857
420,Sub-social Cryptocercus,0.16822429906542055,0.7476635514018691,0.07476635514018691,0.009345794392523364
421,Sub-social Cryptocercus,0.1736111111111111,0.7361111111111112,0.05555555555555555,0.034722222222222224
422,Sub-social Cryptocercus,0.06060606060606061,0.8181818181818182,0.09090909090909091,0.030303030303030304
423,Sub-social Cryptocercus,0.15555555555555556,0.75,0.06111111111111111,0.03333333333333333
424,Termites without workers,0.05426356589147287,0.689922480620155,0.17829457364341086,0.07751937984496124
425,Termites without workers,0.13559322033898305,0.655367231638418,0.14124293785310735,0.06779661016949153
426,Termites without workers,0.05405405405405406,0.7567567567567568,0.13513513513513514,0.05405405405405406
427,Termites without workers,0.08095238095238096,0.7238095238095238,0.12380952380952381,0.07142857142857142
428,Termites without workers,0.10344827586206896,0.7327586206896551,0.10344827586206896,0.0603448275862069
429,Termites without workers,0.1346153846153846,0.75,0.08333333333333333,0.03205128205128205
430,Termites without workers,0.17142857142857143,0.7428571428571429,0.02857142857142857,0.05714285714285714
431,Termites without workers,0.15841584158415842,0.698019801980198,0.10891089108910891,0.034653465346534656
432,Termites without workers,0.048,0.616,0.216,0.12
433,Termites without workers,0.05405405405405406,0.5783783783783784,0.20540540540540542,0.16216216216216217
434,Termites without workers,0.06060606060606061,0.7272727272727273,0.12121212121212122,0.09090909090909091
435,Termites without workers,0.04954954954954955,0.6081081081081081,0.15315315315315314,0.1891891891891892
436,Termites without workers,0.08333333333333333,0.75,0.13333333333333333,0.03333333333333333
437,Termites without workers,0.11801242236024845,0.6832298136645962,0.10559006211180125,0.09316770186335403
438,Termites without workers,0.08571428571428572,0.7714285714285715,0.11428571428571428,0.02857142857142857
439,Termites without workers,0.11274509803921569,0.7401960784313726,0.09313725490196079,0.05392156862745098
440,Termites without workers,0.1016949152542373,0.7627118644067796,0.1016949152542373,0.03389830508474576
441,Termites without workers,0.1437125748502994,0.5808383233532934,0.16766467065868262,0.10778443113772455
442,Termites without workers,0.03125,0.6875,0.15625,0.125
443,Termites without workers,0.13942307692307693,0.7019230769230769,0.11057692307692307,0.04807692307692308
444,Termites without workers,0.08,0.68,0.112,0.128
445,Termites without workers,0.06626506024096386,0.6927710843373494,0.1566265060240964,0.08433734939759036
446,Termites without workers,0.02631578947368421,0.8157894736842105,0.15789473684210525,0.0
447,Termites without workers,0.0660377358490566,0.6933962264150944,0.14150943396226415,0.09905660377358491
448,Termites without workers,0.1015625,0.7109375,0.078125,0.109375
449,Termites without workers,0.11176470588235295,0.6294117647058823,0.18823529411764706,0.07058823529411765
450,Termites without workers,0.08571428571428572,0.7428571428571429,0.11428571428571428,0.05714285714285714
451,Termites without workers,0.11594202898550725,0.714975845410628,0.12560386473429952,0.043478260869565216
452,Termites without workers,0.08148148148148149,0.5925925925925926,0.17037037037037037,0.15555555555555556
453,Termites without workers,0.0893854748603352,0.5921787709497207,0.18435754189944134,0.1340782122905028
454,Termites without workers,0.05405405405405406,0.6756756756756757,0.21621621621621623,0.05405405405405406
455,Termites without workers,0.11210762331838565,0.5695067264573991,0.16143497757847533,0.15695067264573992
456,Termites without workers,0.05555555555555555,0.746031746031746,0.1349206349206349,0.06349206349206349
457,Termites without workers,0.08235294117647059,0.711764705882353,0.18235294117647058,0.023529411764705882
458,Termites without workers,0.08823529411764706,0.7058823529411765,0.11764705882352941,0.08823529411764706
459,Termites without workers,0.10232558139534884,0.7209302325581395,0.13953488372093023,0.037209302325581395
460,Termites without workers,0.13114754098360656,0.7131147540983607,0.10655737704918032,0.04918032786885246
461,Termites without workers,0.16071428571428573,0.6964285714285714,0.08928571428571429,0.05357142857142857
462,Termites without workers,0.08333333333333333,0.75,0.1388888888888889,0.027777777777777776
463,Termites without workers,0.1004566210045662,0.7168949771689498,0.1004566210045662,0.0821917808219178
464,Termites without workers,0.0390625,0.6328125,0.1640625,0.1640625
465,Termites without workers,0.06666666666666667,0.6777777777777778,0.17222222222222222,0.08333333333333333
466,Termites without workers,0.0,0.8,0.14285714285714285,0.05714285714285714
467,Termites without workers,0.08796296296296297,0.625,0.17592592592592593,0.1111111111111111
468,Termites without workers,0.05970149253731343,0.6044776119402985,0.19402985074626866,0.1417910447761194
469,Termites without workers,0.09142857142857143,0.5942857142857143,0.1657142857142857,0.14857142857142858
470,Termites without workers,0.0,0.6857142857142857,0.22857142857142856,0.08571428571428572
471,Termites without workers,0.09545454545454546,0.6136363636363636,0.17727272727272728,0.11363636363636363
472,Termites without workers,0.0703125,0.65625,0.109375,0.1640625
473,Termites without workers,0.0918918918918919,0.6270270270270271,0.1945945945945946,0.08648648648648649
474,Termites without workers,0.07692307692307693,0.717948717948718,0.1794871794871795,0.02564102564102564
475,Termites without workers,0.1004566210045662,0.6529680365296804,0.1415525114155251,0.1050228310502283
476,Termites without workers,0.0703125,0.703125,0.1484375,0.078125
477,Termites without workers,0.12195121951219512,0.6707317073170732,0.14634146341463414,0.06097560975609756
478,Termites without workers,0.02702702702702703,0.8378378378378378,0.13513513513513514,0.0
479,Termites without workers,0.09813084112149532,0.7102803738317757,0.1261682242990654,0.06542056074766354
480,Termites without workers,0.056910569105691054,0.7317073170731707,0.15447154471544716,0.056910569105691054
481,Termites without workers,0.1144578313253012,0.6626506024096386,0.15060240963855423,0.07228915662650602
482,Termites without workers,0.07894736842105263,0.7631578947368421,0.13157894736842105,0.02631578947368421
483,Termites without workers,0.0947867298578199,0.7109004739336493,0.12322274881516587,0.07109004739336493
484,Termites without workers,0.0916030534351145,0.5877862595419847,0.1984732824427481,0.12213740458015267
485,Termites without workers,0.06521739130434782,0.5760869565217391,0.22282608695652173,0.1358695652173913
486,Termites without workers,0.029411764705882353,0.7647058823529411,0.11764705882352941,0.08823529411764706
487,Termites without workers,0.06986899563318777,0.6331877729257642,0.1615720524017467,0.13537117903930132
488,Termites without workers,0.06299212598425197,0.6614173228346457,0.15748031496062992,0.11811023622047244
489,Termites without workers,0.09392265193370165,0.6187845303867403,0.19337016574585636,0.09392265193370165
490,Termites without workers,0.06060606060606061,0.7575757575757576,0.09090909090909091,0.09090909090909091
491,Termites without workers,0.07488986784140969,0.6475770925110133,0.16740088105726872,0.11013215859030837
492,Termites with workers,0.05084745762711865,0.847457627118644,0.05084745762711865,0.05084745762711865
493,Termites with workers,0.09941520467836257,0.7660818713450293,0.07017543859649122,0.06432748538011696
494,Termites with workers,0.030303030303030304,0.7575757575757576,0.09090909090909091,0.12121212121212122
495,Termites with workers,0.1261682242990654,0.7383177570093458,0.07009345794392523,0.06542056074766354
496,Termites with workers,0.0743801652892562,0.8181818181818182,0.03305785123966942,0.0743801652892562
497,Termites with workers,0.09411764705882353,0.788235294117647,0.058823529411764705,0.058823529411764705
498,Termites with workers,0.06060606060606061,0.7878787878787878,0.06060606060606061,0.09090909090909091
499,Termites with workers,0.10747663551401869,0.7616822429906542,0.07009345794392523,0.06074766355140187
500,Termites with workers,0.03418803418803419,0.8632478632478633,0.042735042735042736,0.05982905982905983
501,Termites with workers,0.06818181818181818,0.7840909090909091,0.09090909090909091,0.056818181818181816
502,Termites with workers,0.03333333333333333,0.8,0.1,0.06666666666666667
503,Termites with workers,0.06944444444444445,0.7731481481481481,0.08796296296296297,0.06944444444444445
504,Termites with workers,0.07563025210084033,0.7815126050420168,0.10084033613445378,0.04201680672268908
505,Termites with workers,0.07222222222222222,0.7055555555555556,0.13333333333333333,0.08888888888888889
506,Termites with workers,0.06896551724137931,0.8275862068965517,0.06896551724137931,0.034482758620689655
507,Termites with workers,0.0779816513761468,0.7660550458715596,0.10550458715596331,0.05045871559633028
508,Termites without workers,0.10256410256410256,0.8034188034188035,0.05128205128205128,0.042735042735042736
509,Termites without workers,0.09259259259259259,0.808641975308642,0.07407407407407407,0.024691358024691357
510,Termites without workers,0.0625,0.8125,0.09375,0.03125
511,Termites without workers,0.13452914798206278,0.6995515695067265,0.09865470852017937,0.06726457399103139
512,Termites with workers,0.07258064516129033,0.7741935483870968,0.10483870967741936,0.04838709677419355
513,Termites with workers,0.09497206703910614,0.7486033519553073,0.10614525139664804,0.05027932960893855
514,Termites with workers,0.06896551724137931,0.8275862068965517,0.06896551724137931,0.034482758620689655
515,Termites with workers,0.07207207207207207,0.7297297297297297,0.12612612612612611,0.07207207207207207
516,Termites with workers,0.07317073170731707,0.7398373983739838,0.0975609756097561,0.08943089430894309
517,Termites with workers,0.09090909090909091,0.7215909090909091,0.11363636363636363,0.07386363636363637
518,Termites with workers,0.034482758620689655,0.7931034482758621,0.13793103448275862,0.034482758620689655
519,Termites with workers,0.09954751131221719,0.7194570135746606,0.09502262443438914,0.08597285067873303
520,Termites with workers,0.08196721311475409,0.7295081967213115,0.09836065573770492,0.09016393442622951
521,Termites with workers,0.11666666666666667,0.7111111111111111,0.10555555555555556,0.06666666666666667
522,Termites with workers,0.1,0.8,0.1,0.0
523,Termites with workers,0.10091743119266056,0.7064220183486238,0.11009174311926606,0.08256880733944955
524,Termites with workers,0.09302325581395349,0.7596899224806202,0.10077519379844961,0.046511627906976744
525,Termites with workers,0.11235955056179775,0.7134831460674157,0.09550561797752809,0.07865168539325842
526,Termites with workers,0.06451612903225806,0.8387096774193549,0.0967741935483871,0.0
527,Termites with workers,0.09009009009009009,0.7297297297297297,0.11711711711711711,0.06306306306306306
528,Termites with workers,0.09166666666666666,0.7833333333333333,0.06666666666666667,0.058333333333333334
529,Termites with workers,0.10919540229885058,0.6551724137931034,0.1206896551724138,0.11494252873563218
530,Termites with workers,0.034482758620689655,0.8620689655172413,0.034482758620689655,0.06896551724137931
531,Termites with workers,0.07834101382488479,0.7465437788018433,0.1336405529953917,0.041474654377880185
532,Termites with workers,0.0967741935483871,0.75,0.08870967741935484,0.06451612903225806
533,Termites with workers,0.08045977011494253,0.7298850574712644,0.14367816091954022,0.04597701149425287
534,Termites with workers,0.06451612903225806,0.6774193548387096,0.03225806451612903,0.22580645161290322
535,Termites with workers,0.10222222222222223,0.7155555555555555,0.12,0.06222222222222222
536,Termites with workers,0.06779661016949153,0.7627118644067796,0.1016949152542373,0.06779661016949153
537,Termites with workers,0.05,0.7388888888888889,0.09444444444444444,0.11666666666666667
538,Termites with workers,0.037037037037037035,0.8888888888888888,0.037037037037037035,0.037037037037037035
539,Termites with workers,0.10454545454545454,0.7090909090909091,0.10454545454545454,0.08181818181818182
540,Termites with workers,0.10344827586206896,0.7844827586206896,0.04310344827586207,0.06896551724137931
541,Termites with workers,0.028901734104046242,0.7861271676300579,0.10982658959537572,0.07514450867052024
542,Termites with workers,0.037037037037037035,0.8518518518518519,0.07407407407407407,0.037037037037037035
543,Termites with workers,0.07555555555555556,0.7511111111111111,0.11555555555555555,0.057777777777777775
544,Termites without workers,0.10344827586206896,0.6724137931034483,0.1724137931034483,0.05172413793103448
545,Termites without workers,0.12650602409638553,0.6626506024096386,0.13855421686746988,0.07228915662650602
546,Termites without workers,0.18181818181818182,0.6666666666666666,0.12121212121212122,0.030303030303030304
547,Termites without workers,0.16444444444444445,0.6666666666666666,0.10222222222222223,0.06666666666666667
548,Termites with workers,0.104,0.776,0.04,0.08
549,Termites with workers,0.04838709677419355,0.7741935483870968,0.0913978494623656,0.08602150537634409
550,Termites with workers,0.10344827586206896,0.6551724137931034,0.1724137931034483,0.06896551724137931
551,Termites with workers,0.06511627906976744,0.7302325581395349,0.09767441860465116,0.10697674418604651
552,Cockroaches,0.168141592920354,0.672566371681416,0.11504424778761062,0.04424778761061947
553,Cockroaches,0.1984732824427481,0.6259541984732825,0.09923664122137404,0.07633587786259542
554,Cockroaches,0.3333333333333333,0.4166666666666667,0.20833333333333334,0.041666666666666664
555,Cockroaches,0.2824858757062147,0.5310734463276836,0.1016949152542373,0.0847457627118644
556,Termites with workers,0.05,0.7083333333333334,0.175,0.06666666666666667
557,Termites with workers,0.05084745762711865,0.7627118644067796,0.11864406779661017,0.06779661016949153
558,Termites with workers,0.030303030303030304,0.7878787878787878,0.09090909090909091,0.09090909090909091
559,Termites with workers,0.05,0.7227272727272728,0.1409090909090909,0.08636363636363636
560,Termites with workers,0.058823529411764705,0.7647058823529411,0.09243697478991597,0.08403361344537816
561,Termites with workers,0.08426966292134831,0.6741573033707865,0.12359550561797752,0.11797752808988764
562,Termites with workers,0.0625,0.90625,0.03125,0.0
563,Termites with workers,0.08888888888888889,0.6622222222222223,0.1511111111111111,0.09777777777777778
564,Termites with workers,0.06611570247933884,0.8099173553719008,0.08264462809917356,0.04132231404958678
565,Termites with workers,0.07692307692307693,0.6648351648351648,0.15384615384615385,0.1043956043956044
566,Termites with workers,0.029411764705882353,0.7941176470588235,0.11764705882352941,0.058823529411764705
567,Termites with workers,0.12,0.6177777777777778,0.13333333333333333,0.1288888888888889
568,Termites with workers,0.041666666666666664,0.7416666666666667,0.10833333333333334,0.10833333333333334
569,Termites with workers,0.06818181818181818,0.6761363636363636,0.13068181818181818,0.125
570,Termites with workers,0.03225806451612903,0.9032258064516129,0.06451612903225806,0.0
571,Termites with workers,0.10222222222222223,0.5822222222222222,0.17333333333333334,0.14222222222222222
572,Termites with workers,0.08,0.744,0.088,0.088
573,Termites with workers,0.07734806629834254,0.6408839779005525,0.15469613259668508,0.1270718232044199
574,Termites with workers,0.0625,0.8125,0.09375,0.03125
575,Termites with workers,0.10267857142857142,0.6294642857142857,0.13839285714285715,0.12946428571428573
576,Cockroaches,0.2682926829268293,0.5365853658536586,0.0975609756097561,0.0975609756097561
577,Cockroaches,0.3515625,0.5078125,0.0859375,0.0546875
578,Cockroaches,0.21739130434782608,0.6521739130434783,0.043478260869565216,0.08695652173913043
579,Cockroaches,0.3411764705882353,0.5470588235294118,0.07647058823529412,0.03529411764705882
580,Cockroaches,0.26,0.58,0.1,0.06
581,Cockroaches,0.3333333333333333,0.5833333333333334,0.058333333333333334,0.025
582,Cockroaches,0.4,0.56,0.04,0.0
583,Cockroaches,0.3372093023255814,0.5755813953488372,0.05813953488372093,0.029069767441860465
584,Cockroaches,0.26262626262626265,0.6060606060606061,0.0707070707070707,0.06060606060606061
585,Cockroaches,0.304,0.568,0.072,0.056
586,Cockroaches,0.2916666666666667,0.625,0.041666666666666664,0.041666666666666664
587,Cockroaches,0.3508771929824561,0.5380116959064327,0.07017543859649122,0.04093567251461988
588,Cockroaches,0.30434782608695654,0.5869565217391305,0.05434782608695652,0.05434782608695652
589,Cockroaches,0.24793388429752067,0.5702479338842975,0.1322314049586777,0.049586776859504134
590,Cockroaches,0.22727272727272727,0.6363636363636364,0.045454545454545456,0.09090909090909091
591,Cockroaches,0.3142857142857143,0.5771428571428572,0.07428571428571429,0.03428571428571429
592,Cockroaches,0.2916666666666667,0.6354166666666666,0.052083333333333336,0.020833333333333332
593,Cockroaches,0.3893129770992366,0.5038167938931297,0.07633587786259542,0.030534351145038167
594,Cockroaches,0.3333333333333333,0.5925925925925926,0.037037037037037035,0.037037037037037035
595,Cockroaches,0.34831460674157305,0.5674157303370787,0.07303370786516854,0.011235955056179775
596,Termites with workers,0.05128205128205128,0.8205128205128205,0.1111111111111111,0.017094017094017096
597,Termites with workers,0.03910614525139665,0.7486033519553073,0.13966480446927373,0.07262569832402235
598,Termites with workers,0.0,0.8387096774193549,0.0967741935483871,0.06451612903225806
599,Termites with workers,0.11682242990654206,0.705607476635514,0.11682242990654206,0.06074766355140187
600,Termites with workers,0.03125,0.8671875,0.0703125,0.03125
601,Termites with workers,0.059782608695652176,0.7554347826086957,0.11413043478260869,0.07065217391304347
602,Termites with workers,0.034482758620689655,0.7931034482758621,0.10344827586206896,0.06896551724137931
603,Termites with workers,0.0821917808219178,0.6894977168949772,0.1506849315068493,0.0776255707762557
604,Termites without workers,0.07746478873239436,0.6338028169014085,0.14788732394366197,0.14084507042253522
605,Termites without workers,0.043243243243243246,0.5675675675675675,0.20540540540540542,0.1837837837837838
606,Termites without workers,0.07692307692307693,0.5641025641025641,0.15384615384615385,0.20512820512820512
607,Termites without workers,0.10646387832699619,0.5133079847908745,0.19011406844106463,0.19011406844106463
608,Termites without workers,0.06956521739130435,0.8,0.11304347826086956,0.017391304347826087
609,Termites without workers,0.16352201257861634,0.7358490566037735,0.06918238993710692,0.031446540880503145
610,Termites without workers,0.19230769230769232,0.7307692307692307,0.07692307692307693,0.0
611,Termites without workers,0.14903846153846154,0.6875,0.09615384615384616,0.0673076923076923
612,Termites without workers,0.12173913043478261,0.7304347826086957,0.06086956521739131,0.08695652173913043
613,Termites without workers,0.1503267973856209,0.6862745098039216,0.0915032679738562,0.0718954248366013
614,Termites without workers,0.11764705882352941,0.7352941176470589,0.11764705882352941,0.029411764705882353
615,Termites without workers,0.12980769230769232,0.7403846153846154,0.10576923076923077,0.02403846153846154
616,Termites without workers,0.09401709401709402,0.7264957264957265,0.1282051282051282,0.05128205128205128
617,Termites without workers,0.10059171597633136,0.6982248520710059,0.13609467455621302,0.0650887573964497
618,Termites without workers,0.14285714285714285,0.6285714285714286,0.14285714285714285,0.08571428571428572
619,Termites without workers,0.16877637130801687,0.6582278481012658,0.09282700421940929,0.08016877637130802
620,Termites without workers,0.07258064516129033,0.7580645161290323,0.13709677419354838,0.03225806451612903
621,Termites without workers,0.17647058823529413,0.6274509803921569,0.13071895424836602,0.06535947712418301
622,Termites without workers,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.09090909090909091
623,Termites without workers,0.1574074074074074,0.6712962962962963,0.1388888888888889,0.032407407407407406
624,Termites without workers,0.06086956521739131,0.8,0.05217391304347826,0.08695652173913043
625,Termites without workers,0.12716763005780346,0.6820809248554913,0.11560693641618497,0.07514450867052024
626,Termites without workers,0.029411764705882353,0.8235294117647058,0.11764705882352941,0.029411764705882353
627,Termites without workers,0.14468085106382977,0.6212765957446809,0.11063829787234042,0.12340425531914893
628,Termites without workers,0.12605042016806722,0.7226890756302521,0.09243697478991597,0.058823529411764705
629,Termites without workers,0.17177914110429449,0.6809815950920245,0.09202453987730061,0.05521472392638037
630,Termites without workers,0.030303030303030304,0.8181818181818182,0.12121212121212122,0.030303030303030304
631,Termites without workers,0.1889400921658986,0.6682027649769585,0.09216589861751152,0.05069124423963134
632,Termites with workers,0.12195121951219512,0.6910569105691057,0.08943089430894309,0.0975609756097561
633,Termites with workers,0.10582010582010581,0.6984126984126984,0.08994708994708994,0.10582010582010581
634,Termites with workers,0.06666666666666667,0.7666666666666667,0.13333333333333333,0.03333333333333333
635,Termites with workers,0.10964912280701754,0.6535087719298246,0.13596491228070176,0.10087719298245613
636,Cockroaches,0.36283185840707965,0.4424778761061947,0.10619469026548672,0.08849557522123894
637,Cockroaches,0.33986928104575165,0.45098039215686275,0.1503267973856209,0.058823529411764705
638,Cockroaches,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111
639,Cockroaches,0.4236453201970443,0.3891625615763547,0.10837438423645321,0.07881773399014778
640,Termites with workers,0.05454545454545454,0.7909090909090909,0.11818181818181818,0.03636363636363636
