Species	Class	Order	Family	Genus	Nodes_in_tree
Hetaerina_vulnerata	Insecta_50557	Odonata_6961	Calopterygidae_50489	Hetaerina_62017	14.0
Pararge_aegeria	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Pararge_111932	65.0
Amphinemura_wui	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Amphinemura_143723	18.0
Anomala_undulata	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Anomala_71817	10.0
Coelichneumon_navus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Coelichneumon_274093	33.0
Erebia_callias	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	12.0
Neophilaenus_campestris	Insecta_50557	Hemiptera_7524	Aphrophoridae_36666	Neophilaenus_295195	13.0
Apamea_devastator	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	107.0
Mycetophila_caudata	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	48.0
Antispila_treitschkiella	Insecta_50557	Lepidoptera_7088	Heliozelidae_98953	Antispila_98954	14.0
Caloptilia_belfragella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	20.0
Calathus_ingratus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Calathus_87479	119.0
Caloptilia_semifasciella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	31.0
Simulium_chiangmaiense	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	10.0
Cheumatopsyche_oxa	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	109.0
Coenosia_conforma	Insecta_50557	Diptera_7147	Muscidae_7366	Coenosia_305609	85.0
Liriomyza_cicerina	Insecta_50557	Diptera_7147	Agromyzidae_127399	Liriomyza_127403	22.0
Anoscopus_albifrons	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Anoscopus_139522	27.0
Aristotelia_rubidella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aristotelia_687325	65.0
Eana_penziana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eana_688900	11.0
Abantiades_atripalpis	Insecta_50557	Lepidoptera_7088	Hepialidae_41021	Abantiades_1368833	19.0
Wormaldia_occipitalis	Insecta_50557	Trichoptera_30263	Philopotamidae_93876	Wormaldia_93877	15.0
Renia_flavipunctalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Renia_214334	37.0
Apamea_auranticolor	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	22.0
Fannia_subpellucens	Insecta_50557	Diptera_7147	Fanniidae_27471	Fannia_95468	95.0
Selenia_lunularia	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Selenia_572919	15.0
Limotettix_dasidus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Limotettix_706732	32.0
Macrocera_stigma	Insecta_50557	Diptera_7147	Keroplatidae_58254	Macrocera_608727	10.0
Catocala_junctura	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	26.0
Mecopoda_niponensis	Insecta_50557	Orthoptera_6993	Tettigoniidae_62784	Mecopoda_441231	40.0
Micrasema_bactro	Insecta_50557	Trichoptera_30263	Brachycentridae_41034	Micrasema_177647	17.0
Coelosia_tenella	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Coelosia_608674	22.0
Scopula_immorata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Scopula_104443	13.0
Zygaena_filipendulae	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Zygaena_287110	78.0
Ourapteryx_ebuleata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ourapteryx_393404	49.0
Baetis_pseudothermicus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	20.0
Ectoedemia_sericopeza	Insecta_50557	Lepidoptera_7088	Nepticulidae_58822	Ectoedemia_98962	10.0
Agathomyia_viduella	Insecta_50557	Diptera_7147	Platypezidae_43827	Agathomyia_226141	12.0
Protopiophila_latipes	Insecta_50557	Diptera_7147	Piophilidae_28629	Protopiophila_1603423	10.0
Aphis_rhamnicola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	11.0
Dolichomitus_terebrans	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Dolichomitus_65330	10.0
Cryptocephalus_moraei	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	31.0
Sergentomyia_dentata	Insecta_50557	Diptera_7147	Psychodidae_7197	Sergentomyia_59270	34.0
Bembidion_transversale	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	13.0
Pineus_coloradensis	Insecta_50557	Hemiptera_7524	Adelgidae_33383	Pineus_419076	10.0
Coleophora_limosipennella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	15.0
Sphecodes_ferruginatus	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Sphecodes_88591	16.0
Suillia_nemorum	Insecta_50557	Diptera_7147	Heleomyzidae_219548	Suillia_219549	1005.0
Parapoynx_allionealis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Parapoynx_687116	13.0
Agabus_colymbus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Agabus_107769	13.0
Ochlerotatus_flavescens	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	22.0
Olethreutes_glaciana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	118.0
Prodiplosis_longifila	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Prodiplosis_1482902	18.0
Elaphria_rubripicta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Elaphria_56383	10.0
Lucilia_ampullacea	Insecta_50557	Diptera_7147	Calliphoridae_7371	Lucilia_7374	15.0
Epeolus_minimus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Epeolus_156317	16.0
Anastrepha_caballeroi	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	20.0
Actinote_intensa	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Actinote_64439	15.0
Lygocoris_omnivagus	Insecta_50557	Hemiptera_7524	Miridae_30083	Lygocoris_383622	68.0
Poecilus_cupreus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Poecilus_170319	12.0
Rabdophaga_salicivora	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Rabdophaga_362606	13.0
Merodon_albifrons	Insecta_50557	Diptera_7147	Syrphidae_34680	Merodon_224226	48.0
Andrena_haemorrhoa	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	34.0
Ochlerotatus_excrucians	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	115.0
Stenotus_binotatus	Insecta_50557	Hemiptera_7524	Miridae_30083	Stenotus_236940	90.0
Apamea_lignicolora	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	14.0
Argynnis_hyperbius	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	11.0
Phyllotreta_undulata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Phyllotreta_224132	13.0
Eucnecosum_brunnescens	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Eucnecosum_1483925	28.0
Pero_behrensaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Pero_214303	23.0
Tanytarsus_aculeatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	10.0
Micropsectra_penicillata	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	19.0
Photinus_ignitus	Insecta_50557	Coleoptera_7041	Lampyridae_7049	Photinus_7053	19.0
Parasyrphus_nigritarsis	Insecta_50557	Diptera_7147	Syrphidae_34680	Parasyrphus_414844	13.0
Chironomus_melanescens	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	236.0
Clusiodes_orbitalis	Insecta_50557	Diptera_7147	Clusiidae_286472	Clusiodes_500306	58.0
Aspilapteryx_tringipennella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Aspilapteryx_1594444	21.0
Phoebis_argante	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Phoebis_40076	34.0
Phlebotomus_perfiliewi	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	37.0
Clitarchus_hookeri	Insecta_50557	Phasmatodea_7020	Phasmatidae_55199	Clitarchus_325642	240.0
Ecnomus_pansus	Insecta_50557	Trichoptera_30263	Ecnomidae_177955	Ecnomus_177959	15.0
Parnassius_smintheus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parnassius_42291	43.0
Eana_niveosana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eana_688900	28.0
Encyrtus_rhodococcusiae	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Encyrtus_355421	24.0
Nanos_viettei	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Nanos_490857	16.0
Stenus_callidus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Stenus_295611	14.0
Drasteria_fumosa	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Drasteria_706034	53.0
Baetis_bundyae	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	12.0
Ephemera_strigata	Insecta_50557	Ephemeroptera_30073	Ephemeridae_50581	Ephemera_50582	19.0
Dalopius_tristis	Insecta_50557	Coleoptera_7041	Elateridae_30009	Dalopius_341305	20.0
Aleochara_verna	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Aleochara_135866	25.0
Eupithecia_casloata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	16.0
Dircenna_relata	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Dircenna_127238	11.0
Crambus_hamellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	10.0
Limnephilus_marmoratus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	11.0
Aphodius_distinctus	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Aphodius_166307	11.0
Bactrocera_thailandica	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	12.0
Boloria_napaea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Boloria_127313	37.0
Iphiclides_feisthamelii	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Iphiclides_157396	20.0
Bradysia_ocellaris	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	17.0
Marathyssa_minus	Insecta_50557	Lepidoptera_7088	Euteliidae_2490214	Marathyssa_214199	14.0
Pyrausta_unifascialis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	19.0
Athrips_mouffetella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Athrips_1101085	15.0
Baetis_bicaudatus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	152.0
Megachile_inermis	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Megachile_132116	19.0
Protorthodes_incincta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Protorthodes_214318	15.0
Phlebotomus_orientalis	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	14.0
Ozirhincus_anthemidis	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Ozirhincus_1678859	10.0
Anopheles_plumbeus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	19.0
Euxoa_ochrogaster	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	13.0
Tithraustes_noctiluces	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Tithraustes_722400	13.0
Uroleucon_caligatum	Insecta_50557	Hemiptera_7524	Aphididae_27482	Uroleucon_87309	33.0
Choreutis_basalis	Insecta_50557	Lepidoptera_7088	Choreutidae_219287	Choreutis_582171	10.0
Alloxysta_brevis	Insecta_50557	Hymenoptera_7399	Figitidae_44353	Alloxysta_154054	17.0
Zelandobius_macburneyi	Insecta_50557	Plecoptera_50622	Gripopterygidae_143709	Zelandobius_466846	10.0
Chilo_partellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Chilo_168630	20.0
Pheidole_indagatrix	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	19.0
Thaumetopoea_wilkinsoni	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Thaumetopoea_208015	83.0
Pieris_ergane	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pieris_7115	17.0
Orthocladius_oblidens	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	
Benthalia_dissidens	Insecta_50557	Diptera_7147	Chironomidae_7149	Benthalia_391739	25.0
Exocelina_manokwariensis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Exocelina_932593	55.0
Leptophlebia_marginata	Insecta_50557	Ephemeroptera_30073	Leptophlebiidae_89829	Leptophlebia_219461	15.0
Letis_mycerina	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Letis_695621	16.0
Pachypappa_pseudobyrsa	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Pachypappa_330417	14.0
Nylanderia_dodo	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Nylanderia_710235	19.0
Hemiceras_pernubila	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Hemiceras_718117	22.0
Pogonomyrmex_californicus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pogonomyrmex_144030	11.0
Rhodostrophia_peripheres	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Rhodostrophia_505423	10.0
Polistes_metricus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	46.0
Aethes_interruptofasciata	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Aethes_572702	51.0
Frankliniella_schultzei	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Frankliniella_45059	48.0
Culicoides_ryckmani	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	18.0
Cybister_vulneratus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Cybister_50516	14.0
Metriocnemus_intergerivus	Insecta_50557	Diptera_7147	Chironomidae_7149	Metriocnemus_137497	63.0
Octotemnus_laminifrons	Insecta_50557	Coleoptera_7041	Ciidae_219428	Octotemnus_433134	15.0
Zeugodacus_scutellaris	Insecta_50557	Diptera_7147	Tephritidae_7211	Zeugodacus_47833	26.0
Filatima_abactella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Filatima_347740	13.0
Cyanapion_spencii	Insecta_50557	Coleoptera_7041	Apionidae_122732	Cyanapion_366492	16.0
Asota_javana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	14.0
Triaenodes_nox	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Triaenodes_516534	18.0
Anthonomus_pedicularius	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Anthonomus_7043	15.0
Psyllobora_vigintimaculata	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Psyllobora_115348	540.0
Zaretis_itys	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Zaretis_127374	27.0
Bembidion_corgenoma	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	12.0
Galeruca_pomonae	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Galeruca_217233	11.0
Appias_albina	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Appias_129398	13.0
Dichopygina_aculeata	Insecta_50557	Diptera_7147	Sciaridae_7184	Dichopygina_1260882	202.0
Ormosia_nimbipennis	Insecta_50557	Diptera_7147	Limoniidae_43823	Ormosia_1720826	12.0
Anopheles_punctulatus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	27.0
Crambus_pascuella	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	27.0
Harpalus_pensylvanicus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Harpalus_41076	11.0
Baetis_hudsonicus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	58.0
Ceratosolen_bisulcatus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	42.0
Leucophenga_confluens	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	11.0
Formica_accreta	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	26.0
Paederus_fuscipes	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Paederus_347426	60.0
Amphipyra_pyramidea	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Amphipyra_56365	24.0
Anelaphus_villosus	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Anelaphus_367572	
Elachista_adscitella	Insecta_50557	Lepidoptera_7088	Elachistidae_262431	Elachista_315910	15.0
Mesembrius_caffer	Insecta_50557	Diptera_7147	Syrphidae_34680	Mesembrius_1637470	15.0
Sorhoanus_xanthoneurus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Sorhoanus_317761	256.0
Tanytarsus_guerlus	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	226.0
Bradysia_browni	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	166.0
Isturgia_dislocaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Isturgia_704763	16.0
Kleidocerys_resedae	Insecta_50557	Hemiptera_7524	Lygaeidae_7533	Kleidocerys_237378	161.0
Scymnus_rubromaculatus	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Scymnus_115351	11.0
Ilybius_churchillensis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Ilybius_156912	41.0
Neophyllaphis_podocarpi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Neophyllaphis_133095	14.0
Phyllobius_oblongus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Phyllobius_41160	484.0
Phyllonorycter_joannisi	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	16.0
Coleophora_sibiricella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	10.0
Tachysphex_fulvitarsis	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Tachysphex_288418	24.0
Tharsalea_dorcas	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Tharsalea_2795461	13.0
Sweltsa_onkos	Insecta_50557	Plecoptera_50622	Chloroperlidae_143748	Sweltsa_219370	13.0
Hyles_calida	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Hyles_103889	12.0
Sphenarium_histrio	Insecta_50557	Orthoptera_6993	Pyrgomorphidae_58543	Sphenarium_1603972	13.0
Agonopterix_angelicella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Agonopterix_262437	15.0
Tromatobia_notator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Tromatobia_65338	10.0
Aproaerema_anthyllidella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aproaerema_1280450	57.0
Horisme_radicaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Horisme_687097	15.0
Rhyacophila_fuscula	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	33.0
Tachinus_signatus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tachinus_66337	11.0
Lymantria_monacha	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Lymantria_13122	52.0
Ceratina_calcarata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Ceratina_78173	62.0
Yponomeuta_cagnagella	Insecta_50557	Lepidoptera_7088	Yponomeutidae_33464	Yponomeuta_33465	17.0
Cinara_pseudotaxifoliae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	33.0
Acompsia_cinerella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Acompsia_1280446	25.0
Abax_parallelepipedus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Abax_102641	19.0
Hydropsyche_saxonica	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	16.0
Polyommatus_morgani	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Polyommatus_265382	12.0
Erebia_pluto	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	18.0
Melanostoma_scalare	Insecta_50557	Diptera_7147	Syrphidae_34680	Melanostoma_92597	16.0
Baetis_intercalaris	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	17.0
Ampedus_sanguineus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	11.0
Winthemia_sinuata	Insecta_50557	Diptera_7147	Tachinidae_27474	Winthemia_179523	10.0
Plateumaris_weisei	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Plateumaris_131704	23.0
Scolytus_multistriatus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Scolytus_159923	13.0
Culicoides_fagineus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	17.0
Bactrocera_cacuminata	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	12.0
Antaeotricha_leucillana	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Antaeotricha_347751	24.0
Eurema_daira	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	11.0
Tinea_irrepta	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Tinea_41013	17.0
Euselasia_chrysippe	Insecta_50557	Lepidoptera_7088	Riodinidae_124343	Euselasia_124345	15.0
Myrmeleon_formicarius	Insecta_50557	Neuroptera_7516	Myrmeleontidae_27427	Myrmeleon_27428	21.0
Camponotus_alamaina	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	11.0
Phyciodes_batesii	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Phyciodes_42277	12.0
Paratrichocladius_nivalis	Insecta_50557	Diptera_7147	Chironomidae_7149	Paratrichocladius_315558	12.0
Belgica_antarctica	Insecta_50557	Diptera_7147	Chironomidae_7149	Belgica_315555	17.0
Annitella_obscurata	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Annitella_591982	11.0
Platycheirus_scambus	Insecta_50557	Diptera_7147	Syrphidae_34680	Platycheirus_192444	40.0
Exaeretia_ciniflonella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Exaeretia_989865	47.0
Limnephilus_centralis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	13.0
Anastrangalia_reyi	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Anastrangalia_157317	14.0
Rhogogaster_genistae	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Rhogogaster_1250642	19.0
Leptophlebia_nebulosa	Insecta_50557	Ephemeroptera_30073	Leptophlebiidae_89829	Leptophlebia_219461	24.0
Hydraena_saga	Insecta_50557	Coleoptera_7041	Hydraenidae_110044	Hydraena_290659	13.0
Simulium_apricarium	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	38.0
Liriomyza_huidobrensis	Insecta_50557	Diptera_7147	Agromyzidae_127399	Liriomyza_127403	40.0
Crambus_saltuellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	27.0
Oraesia_nobilis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Oraesia_706083	12.0
Tetrastichus_leocrates	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Tetrastichus_108673	28.0
Trimerotropis_pallidipennis	Insecta_50557	Orthoptera_6993	Acrididae_7002	Trimerotropis_37253	133.0
Helicoverpa_assulta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Helicoverpa_7112	29.0
Scymnus_suturalis	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Scymnus_115351	14.0
Colias_croceus	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	32.0
Diamesa_steinboecki	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	24.0
Melipona_subnitida	Insecta_50557	Hymenoptera_7399	Apidae_7458	Melipona_28651	13.0
Apamea_unanimis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	11.0
Smicridea_fasciatella	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Smicridea_177886	11.0
Sphaeroderma_rubidum	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Sphaeroderma_301069	10.0
Nebula_senectaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Nebula_987027	10.0
Melanargia_galathea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melanargia_111922	66.0
Panorpa_germanica	Insecta_50557	Mecoptera_27420	Panorpidae_50439	Panorpa_50440	12.0
Allocapnia_vivipara	Insecta_50557	Plecoptera_50622	Capniidae_143699	Allocapnia_143702	13.0
Apion_cavifrons	Insecta_50557	Coleoptera_7041	Apionidae_122732	Apion_122733	13.0
Opisthoxia_uncinata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Opisthoxia_705241	14.0
Eupithecia_innotata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	21.0
Thecabius_gravicornis	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Thecabius_220097	12.0
Melanargia_syriaca	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melanargia_111922	11.0
Otiorhynchus_scaber	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Otiorhynchus_41162	20.0
Nectopsyche_exquisita	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Nectopsyche_699975	17.0
Laccobius_cinereus	Insecta_50557	Coleoptera_7041	Hydrophilidae_41102	Laccobius_347368	10.0
Glyphipterix_simpliciella	Insecta_50557	Lepidoptera_7088	Glyphipterigidae_687330	Glyphipterix_687496	10.0
Aproaerema_palpilineella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aproaerema_1280450	11.0
Spilogona_zaitzevi	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	26.0
Epichlorops_puncticollis	Insecta_50557	Diptera_7147	Chloropidae_29032	Epichlorops_540897	11.0
Papilio_xuthus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	26.0
Myrsidea_dorotheae	Insecta_50557	Phthiraptera_85819	Menoponidae_50630	Myrsidea_160160	12.0
Oiceoptoma_nigropunctatum	Insecta_50557	Coleoptera_7041	Silphidae_57514	Oiceoptoma_66343	25.0
Mycetophila_sordida	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	53.0
Orthetrum_melania	Insecta_50557	Odonata_6961	Libellulidae_6964	Orthetrum_126255	21.0
Botanophila_profuga	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Botanophila_392042	64.0
Aleiodes_seriatus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aleiodes_55939	11.0
Epinotia_cruciana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	74.0
Frankliniella_occidentalis	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Frankliniella_45059	318.0
Formica_obscuripes	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	39.0
Drepanaphis_parva	Insecta_50557	Hemiptera_7524	Aphididae_27482	Drepanaphis_133079	48.0
Monochamus_alternatus	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Monochamus_192381	53.0
Contacyphon_laevipennis	Insecta_50557	Coleoptera_7041	Scirtidae_110010	Contacyphon_1569076	172.0
Andrena_nasonii	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	34.0
